2024-11-14 00:09:28.613 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 00:09:28.787 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 00:09:28.789 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 00:09:28.790 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 00:09:28.803 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 00:09:28.914 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 2000
2024-11-14 00:09:28.915 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 00:09:28.916 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 00:09:28.917 [Test worker] ERROR com.girish.utility.PrimeNumberGenerator - Limit range failed!
2024-11-14 00:09:28.925 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1
2024-11-14 00:09:28.926 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 00:09:28.926 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 00:09:28.927 [Test worker] ERROR com.girish.utility.PrimeNumberGenerator - Limit range failed!
2024-11-14 00:09:28.941 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 10
2024-11-14 00:09:28.942 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 00:09:28.943 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 00:09:28.944 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 00:09:28.945 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 10 is: [2, 3, 5, 7]
2024-11-14 00:51:50.366 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 5
2024-11-14 00:51:50.375 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 00:51:50.376 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 00:51:50.376 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 00:51:50.380 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 5 is: [2, 3]
2024-11-14 00:52:53.564 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 8
